"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.11.2015","2,253","2,254","2,293","2,236","128,36K","-0,13%"
"02.11.2015","2,256","2,268","2,278","2,231","122,90K","-2,80%"
"30.10.2015","2,321","2,248","2,336","2,188","186,38K","2,84%"
"29.10.2015","2,257","2,301","2,372","2,235","154,66K","11,02%"
"28.10.2015","2,033","2,096","2,104","2,006","12,82K","-2,82%"
"27.10.2015","2,092","2,074","2,115","1,948","76,12K","1,45%"
"26.10.2015","2,062","2,221","2,238","2,050","133,21K","-9,80%"
"23.10.2015","2,286","2,372","2,374","2,275","107,55K","-4,19%"
"22.10.2015","2,386","2,398","2,435","2,356","138,91K","-0,75%"
"21.10.2015","2,404","2,493","2,493","2,379","156,83K","-2,91%"
"20.10.2015","2,476","2,453","2,499","2,444","147,32K","1,39%"
"19.10.2015","2,442","2,464","2,481","2,435","95,86K","0,49%"
"16.10.2015","2,430","2,453","2,466","2,410","119,25K","-0,94%"
"15.10.2015","2,453","2,538","2,578","2,449","179,40K","-2,58%"
"14.10.2015","2,518","2,499","2,539","2,472","146,83K","0,80%"
"13.10.2015","2,498","2,544","2,555","2,487","149,91K","-1,46%"
"12.10.2015","2,535","2,520","2,559","2,510","134,73K","1,32%"
"09.10.2015","2,502","2,488","2,523","2,469","134,03K","0,16%"
"08.10.2015","2,498","2,474","2,530","2,452","176,17K","0,97%"
"07.10.2015","2,474","2,476","2,531","2,455","163,42K","0,16%"
"06.10.2015","2,470","2,459","2,489","2,436","140,22K","0,82%"
"05.10.2015","2,450","2,451","2,491","2,429","103,99K","-0,04%"
"02.10.2015","2,451","2,429","2,471","2,403","113,07K","0,74%"
"01.10.2015","2,433","2,522","2,541","2,420","165,22K","-3,61%"
"30.09.2015","2,524","2,585","2,611","2,511","131,36K","-2,40%"
"29.09.2015","2,586","2,669","2,673","2,581","115,76K","0,90%"
"28.09.2015","2,563","2,608","2,640","2,549","11,24K","-0,04%"
"25.09.2015","2,564","2,586","2,607","2,529","63,29K","-1,04%"
"24.09.2015","2,591","2,568","2,594","2,521","73,24K","0,86%"
"23.09.2015","2,569","2,576","2,604","2,558","102,00K","-0,31%"
"22.09.2015","2,577","2,576","2,598","2,562","99,09K","0,16%"
"21.09.2015","2,573","2,585","2,596","2,550","95,59K","-1,23%"
"18.09.2015","2,605","2,644","2,665","2,602","84,02K","-1,77%"
"17.09.2015","2,652","2,668","2,679","2,603","103,12K","-0,30%"
"16.09.2015","2,660","2,734","2,736","2,657","134,43K","-2,49%"
"15.09.2015","2,728","2,768","2,794","2,721","99,55K","-1,09%"
"14.09.2015","2,758","2,702","2,775","2,692","147,62K","2,41%"
"11.09.2015","2,693","2,677","2,717","2,660","104,41K","0,37%"
"10.09.2015","2,683","2,661","2,733","2,656","184,22K","1,21%"
"09.09.2015","2,651","2,693","2,707","2,641","129,97K","-2,18%"
"08.09.2015","2,710","2,651","2,722","2,641","142,15K","1,90%"
"07.09.2015","2,659","2,656","2,702","2,651","-","0,13%"
"06.09.2015","2,656","2,644","2,657","2,644","-","0,04%"
"04.09.2015","2,655","2,710","2,717","2,648","105,08K","-2,57%"
"03.09.2015","2,725","2,638","2,735","2,633","157,04K","2,91%"
"02.09.2015","2,648","2,689","2,699","2,632","81,04K","-2,00%"
"01.09.2015","2,702","2,686","2,721","2,670","94,14K","0,48%"
"31.08.2015","2,689","2,681","2,692","2,643","87,74K","-0,96%"
"28.08.2015","2,715","2,677","2,725","2,664","80,83K","2,92%"
"27.08.2015","2,638","2,681","2,696","2,629","9,81K","-2,04%"
"26.08.2015","2,693","2,694","2,714","2,668","33,49K","0,30%"
"25.08.2015","2,685","2,671","2,703","2,652","46,66K","1,32%"
"24.08.2015","2,650","2,654","2,696","2,624","105,38K","-0,97%"
"21.08.2015","2,676","2,753","2,760","2,670","114,84K","-2,87%"
"20.08.2015","2,755","2,709","2,788","2,694","142,29K","1,44%"
"19.08.2015","2,716","2,715","2,739","2,694","85,96K","0,44%"
"18.08.2015","2,704","2,730","2,735","2,680","105,54K","-0,88%"
"17.08.2015","2,728","2,774","2,788","2,718","120,55K","-2,61%"
"14.08.2015","2,801","2,809","2,836","2,781","97,80K","0,50%"
"13.08.2015","2,787","2,921","2,931","2,784","246,31K","-4,91%"
"12.08.2015","2,931","2,858","2,934","2,852","197,56K","3,06%"
"11.08.2015","2,844","2,835","2,861","2,796","143,15K","0,07%"
"10.08.2015","2,842","2,835","2,852","2,818","132,72K","1,57%"
"07.08.2015","2,798","2,805","2,824","2,761","155,08K","-0,53%"
"06.08.2015","2,813","2,782","2,838","2,726","190,87K","0,54%"
"05.08.2015","2,798","2,811","2,863","2,780","170,37K","-0,50%"
"04.08.2015","2,812","2,757","2,821","2,752","140,06K","2,33%"
"03.08.2015","2,748","2,725","2,785","2,707","130,21K","1,18%"
"31.07.2015","2,716","2,782","2,788","2,706","117,37K","-1,88%"
"30.07.2015","2,768","2,858","2,895","2,762","146,55K","-4,09%"
"29.07.2015","2,886","2,841","2,895","2,831","10,82K","2,30%"
"28.07.2015","2,821","2,796","2,852","2,777","52,15K","1,15%"
"27.07.2015","2,789","2,745","2,820","2,735","44,02K","0,47%"
"24.07.2015","2,776","2,807","2,815","2,773","62,91K","-1,42%"
"23.07.2015","2,816","2,894","2,951","2,804","181,46K","-2,80%"
"22.07.2015","2,897","2,890","2,915","2,841","108,39K","0,52%"
"21.07.2015","2,882","2,840","2,894","2,822","94,01K","2,09%"
"20.07.2015","2,823","2,843","2,874","2,785","141,07K","-1,64%"
"17.07.2015","2,870","2,863","2,897","2,826","91,16K","0,56%"
"16.07.2015","2,854","2,914","2,930","2,842","146,19K","-2,19%"
"15.07.2015","2,918","2,845","2,929","2,832","147,62K","2,75%"
"14.07.2015","2,840","2,868","2,934","2,822","151,86K","-0,84%"
"13.07.2015","2,864","2,816","2,883","2,787","183,79K","3,39%"
"10.07.2015","2,770","2,732","2,807","2,723","125,44K","1,61%"
"09.07.2015","2,726","2,687","2,738","2,644","133,12K","1,53%"
"08.07.2015","2,685","2,729","2,756","2,676","123,56K","-1,14%"
"07.07.2015","2,716","2,758","2,800","2,688","128,81K","-1,45%"
"06.07.2015","2,756","2,836","2,857","2,731","134,80K","-0,72%"
"03.07.2015","2,776","2,839","2,855","2,763","-","-1,63%"
"02.07.2015","2,822","2,798","2,885","2,795","156,31K","1,40%"
"01.07.2015","2,783","2,816","2,856","2,761","124,69K","-1,73%"
"30.06.2015","2,832","2,806","2,837","2,752","115,06K","0,96%"
"29.06.2015","2,805","2,755","2,844","2,735","123,71K","1,15%"
"26.06.2015","2,773","2,843","2,846","2,743","-","-2,70%"
"25.06.2015","2,850","2,769","2,854","2,752","60,08K","3,30%"
"24.06.2015","2,759","2,726","2,779","2,711","39,84K","1,21%"
"23.06.2015","2,726","2,738","2,792","2,712","105,58K","-0,26%"
"22.06.2015","2,733","2,749","2,753","2,715","117,99K","-2,95%"
"19.06.2015","2,816","2,784","2,837","2,739","117,27K","1,40%"
"18.06.2015","2,777","2,850","2,882","2,772","149,24K","-2,73%"
"17.06.2015","2,855","2,903","2,955","2,839","166,03K","-1,35%"
"16.06.2015","2,894","2,907","2,929","2,831","157,27K","0,17%"
"15.06.2015","2,889","2,769","2,919","2,764","169,33K","5,05%"
"12.06.2015","2,750","2,818","2,826","2,744","144,90K","-2,65%"
"11.06.2015","2,825","2,906","2,919","2,814","188,96K","-2,28%"
"10.06.2015","2,891","2,833","2,922","2,825","225,85K","1,58%"
"09.06.2015","2,846","2,704","2,850","2,696","246,12K","5,21%"
"08.06.2015","2,705","2,640","2,712","2,624","170,73K","4,44%"
"05.06.2015","2,590","2,628","2,646","2,581","131,56K","-1,37%"
"04.06.2015","2,626","2,639","2,675","2,556","166,24K","-0,30%"
"03.06.2015","2,634","2,703","2,724","2,625","128,12K","-2,37%"
"02.06.2015","2,698","2,652","2,723","2,599","145,37K","1,85%"
"01.06.2015","2,649","2,615","2,672","2,603","125,93K","0,26%"
"29.05.2015","2,642","2,716","2,722","2,633","126,73K","-2,37%"
"28.05.2015","2,706","2,837","2,845","2,700","167,79K","-3,87%"
"27.05.2015","2,815","2,827","2,887","2,797","11,49K","-0,25%"
"26.05.2015","2,822","2,878","2,879","2,788","59,02K","-1,78%"
"25.05.2015","2,873","2,871","2,888","2,869","-","0,05%"
"24.05.2015","2,872","2,908","2,908","2,869","-","-0,54%"
"22.05.2015","2,887","2,962","2,970","2,881","65,66K","-2,10%"
"21.05.2015","2,949","2,939","3,038","2,920","146,21K","1,17%"
"20.05.2015","2,915","2,961","3,021","2,902","113,97K","-1,12%"
"19.05.2015","2,948","3,020","3,105","2,938","194,67K","-2,06%"
"18.05.2015","3,010","2,983","3,048","2,978","95,16K","-0,20%"
"15.05.2015","3,016","3,017","3,036","2,971","96,22K","0,27%"
"14.05.2015","3,008","2,940","3,020","2,888","184,91K","2,49%"
"13.05.2015","2,935","2,896","2,972","2,856","142,74K","1,31%"
"12.05.2015","2,897","2,818","2,931","2,785","153,77K","3,39%"
"11.05.2015","2,802","2,914","2,935","2,796","124,58K","-2,71%"
"08.05.2015","2,880","2,735","2,888","2,725","201,29K","5,34%"
"07.05.2015","2,734","2,772","2,821","2,711","149,38K","-1,51%"
"06.05.2015","2,776","2,791","2,822","2,747","111,31K","-0,14%"
"05.05.2015","2,780","2,808","2,821","2,766","83,53K","-1,45%"
"04.05.2015","2,821","2,738","2,824","2,738","86,81K","1,62%"
"01.05.2015","2,776","2,737","2,800","2,714","118,89K","0,91%"
"30.04.2015","2,751","2,590","2,770","2,557","228,13K","5,56%"
"29.04.2015","2,606","2,531","2,612","2,511","108,18K","3,54%"
"28.04.2015","2,517","2,482","2,527","2,468","11,83K","1,08%"
"27.04.2015","2,490","2,472","2,494","2,443","69,05K","-1,62%"
"24.04.2015","2,531","2,546","2,561","2,518","39,87K","0,00%"
"23.04.2015","2,531","2,602","2,605","2,520","133,45K","-2,88%"
"22.04.2015","2,606","2,571","2,622","2,554","83,37K","1,20%"
"21.04.2015","2,575","2,549","2,597","2,533","103,65K","1,54%"
"20.04.2015","2,536","2,592","2,596","2,534","118,34K","-3,72%"
"17.04.2015","2,634","2,682","2,693","2,625","86,59K","-1,86%"
"16.04.2015","2,684","2,598","2,690","2,545","186,38K","2,84%"
"15.04.2015","2,610","2,526","2,625","2,491","136,77K","3,16%"
"14.04.2015","2,530","2,507","2,552","2,502","145,59K","0,76%"
"13.04.2015","2,511","2,487","2,543","2,475","150,88K","0,00%"
"10.04.2015","2,511","2,539","2,551","2,504","120,05K","-0,67%"
"09.04.2015","2,528","2,624","2,646","2,522","171,40K","-3,47%"
"08.04.2015","2,619","2,666","2,669","2,611","131,93K","-2,28%"
"07.04.2015","2,680","2,655","2,709","2,647","105,70K","1,13%"
"06.04.2015","2,650","2,681","2,698","2,633","70,63K","-2,32%"
"03.04.2015","2,713","2,713","2,713","2,713","-","0,00%"
"02.04.2015","2,713","2,601","2,719","2,591","138,65K","4,15%"
"01.04.2015","2,605","2,637","2,670","2,583","99,02K","-1,33%"
"31.03.2015","2,640","2,640","2,686","2,622","76,71K","-0,15%"
"30.03.2015","2,644","2,624","2,673","2,608","77,70K","2,08%"
"27.03.2015","2,590","2,666","2,675","2,578","13,46K","-3,07%"
"26.03.2015","2,672","2,733","2,756","2,649","49,63K","-1,87%"
"25.03.2015","2,723","2,784","2,793","2,712","54,87K","-2,26%"
"24.03.2015","2,786","2,751","2,810","2,735","87,79K","1,94%"
"23.03.2015","2,733","2,741","2,756","2,691","111,02K","-1,90%"
"20.03.2015","2,786","2,831","2,919","2,762","145,54K","-0,96%"
"19.03.2015","2,813","2,909","2,928","2,776","141,09K","-3,66%"
"18.03.2015","2,920","2,854","2,935","2,775","153,51K","2,28%"
"17.03.2015","2,855","2,742","2,858","2,740","159,24K","5,12%"
"16.03.2015","2,716","2,705","2,748","2,680","82,67K","-0,40%"
"13.03.2015","2,727","2,749","2,759","2,674","95,87K","-0,26%"
"12.03.2015","2,734","2,828","2,864","2,725","155,48K","-3,19%"
"11.03.2015","2,824","2,716","2,848","2,662","149,11K","3,37%"
"10.03.2015","2,732","2,693","2,741","2,683","87,60K","2,02%"
"09.03.2015","2,678","2,775","2,778","2,668","160,37K","-5,67%"
"06.03.2015","2,839","2,828","2,870","2,783","118,19K","-0,07%"
"05.03.2015","2,841","2,777","2,864","2,743","158,57K","2,60%"
"04.03.2015","2,769","2,713","2,783","2,712","100,32K","2,10%"
"03.03.2015","2,712","2,658","2,734","2,641","90,00K","0,52%"
"02.03.2015","2,698","2,691","2,753","2,650","93,38K","-1,32%"
"27.02.2015","2,734","2,707","2,745","2,684","98,79K","1,37%"
"26.02.2015","2,697","2,875","2,888","2,689","161,32K","-6,81%"
"25.02.2015","2,894","2,922","2,966","2,852","12,47K","-0,28%"
"24.02.2015","2,902","2,869","2,972","2,827","79,66K","0,80%"
"23.02.2015","2,879","2,963","3,039","2,845","64,99K","-2,44%"
"20.02.2015","2,951","2,815","2,984","2,801","121,86K","4,13%"
"19.02.2015","2,834","2,825","2,885","2,772","146,52K","0,11%"
"18.02.2015","2,831","2,780","2,841","2,732","118,99K","2,61%"
"17.02.2015","2,759","2,818","2,896","2,697","169,19K","-3,11%"
"16.02.2015","2,848","2,827","2,895","2,812","-","0,71%"
"15.02.2015","2,828","2,819","2,838","2,788","-","0,84%"
"13.02.2015","2,804","2,715","2,811","2,656","141,01K","3,35%"
"12.02.2015","2,713","2,835","2,883","2,679","228,32K","-3,00%"
"11.02.2015","2,797","2,693","2,857","2,685","211,50K","4,48%"
"10.02.2015","2,677","2,620","2,746","2,609","185,72K","3,08%"
"09.02.2015","2,597","2,659","2,688","2,571","151,19K","0,70%"
"06.02.2015","2,579","2,594","2,632","2,567","132,15K","-0,81%"
"05.02.2015","2,600","2,661","2,698","2,578","131,28K","-2,33%"
"04.02.2015","2,662","2,766","2,779","2,649","109,56K","-3,34%"
"03.02.2015","2,754","2,692","2,783","2,650","122,98K","2,76%"
"02.02.2015","2,680","2,664","2,707","2,608","101,83K","-0,41%"
"30.01.2015","2,691","2,732","2,733","2,637","110,32K","-1,03%"
"29.01.2015","2,719","2,852","2,924","2,672","171,78K","-5,13%"
"28.01.2015","2,866","2,917","2,930","2,828","13,55K","-3,86%"
"27.01.2015","2,981","2,895","3,005","2,888","55,62K","3,47%"
"26.01.2015","2,881","2,897","2,955","2,841","62,58K","-3,52%"
"23.01.2015","2,986","2,858","2,994","2,855","99,07K","5,33%"
"22.01.2015","2,835","3,000","3,048","2,766","169,45K","-4,67%"
"21.01.2015","2,974","2,892","3,015","2,867","163,87K","5,05%"
"20.01.2015","2,831","3,045","3,045","2,821","169,83K","-4,70%"
"19.01.2015","2,970","2,992","3,040","2,953","-","-0,65%"
"18.01.2015","2,990","3,036","3,043","2,978","-","-4,38%"
"16.01.2015","3,127","3,191","3,228","3,024","152,32K","-0,98%"
"15.01.2015","3,158","3,301","3,352","3,057","219,15K","-2,32%"
"14.01.2015","3,233","2,954","3,337","2,932","233,23K","9,85%"
"13.01.2015","2,943","2,815","2,971","2,795","137,91K","5,30%"
"12.01.2015","2,795","2,917","2,934","2,783","130,40K","-5,13%"
"09.01.2015","2,946","2,959","2,990","2,888","107,33K","0,65%"
"08.01.2015","2,927","2,877","2,968","2,816","147,80K","1,95%"
"07.01.2015","2,871","2,949","3,012","2,825","134,83K","-2,28%"
"06.01.2015","2,938","2,921","2,955","2,811","111,34K","1,94%"
"05.01.2015","2,882","3,076","3,176","2,875","141,78K","-4,03%"
"02.01.2015","3,003","2,845","3,096","2,805","109,12K","5,70%"
"01.01.2015","2,841","2,916","2,916","2,825","-","-1,66%"
"31.12.2014","2,889","3,095","3,130","2,882","115,58K","-6,63%"
"30.12.2014","3,094","3,168","3,178","3,079","69,72K","-2,98%"
"29.12.2014","3,189","3,053","3,207","3,018","13,60K","6,05%"
"26.12.2014","3,007","3,067","3,098","2,973","37,87K","-2,76%"
"25.12.2014","3,092","3,033","3,093","3,033","-","2,06%"
"24.12.2014","3,030","3,170","3,190","3,000","50,88K","-4,45%"
"23.12.2014","3,171","3,171","3,234","3,098","90,10K","0,86%"
"22.12.2014","3,144","3,350","3,351","3,120","154,68K","-9,24%"
"19.12.2014","3,464","3,661","3,677","3,444","120,01K","-4,89%"
"18.12.2014","3,642","3,701","3,805","3,636","132,94K","-1,62%"
"17.12.2014","3,702","3,621","3,724","3,614","89,06K","2,29%"
"16.12.2014","3,619","3,736","3,789","3,605","108,39K","-2,69%"
"15.12.2014","3,719","3,930","3,936","3,699","134,65K","-2,00%"
"12.12.2014","3,795","3,648","3,826","3,644","124,56K","4,43%"
"11.12.2014","3,634","3,716","3,778","3,614","168,06K","-1,94%"
"10.12.2014","3,706","3,650","3,743","3,606","141,14K","1,48%"
"09.12.2014","3,652","3,620","3,709","3,608","146,87K","1,59%"
"08.12.2014","3,595","3,777","3,785","3,585","159,08K","-5,44%"
"05.12.2014","3,802","3,676","3,824","3,664","162,63K","4,19%"
"04.12.2014","3,649","3,787","3,808","3,638","143,65K","-4,10%"
"03.12.2014","3,805","3,863","3,866","3,757","131,45K","-1,78%"
"02.12.2014","3,874","4,023","4,026","3,856","144,38K","-3,32%"
"01.12.2014","4,007","3,975","4,041","3,928","181,56K","-1,98%"
"28.11.2014","4,088","4,341","4,367","4,075","94,59K","-2,48%"
"27.11.2014","4,192","4,353","4,366","4,188","-","-3,74%"
"26.11.2014","4,355","4,438","4,529","4,330","131,62K","1,70%"
"25.11.2014","4,282","4,154","4,319","4,098","14,64K","3,16%"
"24.11.2014","4,151","4,047","4,158","4,006","77,92K","-2,70%"
"21.11.2014","4,266","4,460","4,532","4,233","98,33K","-4,97%"
"20.11.2014","4,489","4,408","4,503","4,250","220,24K","2,70%"
"19.11.2014","4,371","4,266","4,508","4,194","190,23K","2,99%"
"18.11.2014","4,244","4,303","4,336","4,149","211,10K","-2,23%"
"17.11.2014","4,341","4,148","4,347","4,113","164,39K","7,99%"
"14.11.2014","4,020","3,978","4,074","3,931","153,09K","1,08%"
"13.11.2014","3,977","4,155","4,175","3,962","169,77K","-4,97%"
"12.11.2014","4,185","4,218","4,227","4,143","140,52K","-1,46%"
"11.11.2014","4,247","4,266","4,311","4,121","173,54K","-0,19%"
"10.11.2014","4,255","4,509","4,544","4,246","176,12K","-3,56%"
"07.11.2014","4,412","4,429","4,494","4,282","219,41K","0,18%"
"06.11.2014","4,404","4,209","4,457","4,111","252,18K","5,01%"
"05.11.2014","4,194","4,144","4,315","4,132","178,92K","1,57%"
"04.11.2014","4,129","4,041","4,179","4,029","188,24K","2,05%"
"03.11.2014","4,046","4,007","4,065","3,989","155,26K","4,47%"
"31.10.2014","3,873","3,858","3,955","3,835","153,51K","1,20%"
"30.10.2014","3,827","3,793","3,873","3,768","101,28K","2,66%"
"29.10.2014","3,728","3,658","3,765","3,616","12,88K","2,16%"
"28.10.2014","3,649","3,572","3,677","3,541","59,57K","2,47%"
"27.10.2014","3,561","3,620","3,644","3,547","50,69K","-1,71%"
"24.10.2014","3,623","3,653","3,654","3,558","79,06K","0,03%"
"23.10.2014","3,622","3,662","3,683","3,590","135,30K","-1,01%"
"22.10.2014","3,659","3,700","3,718","3,651","79,90K","-1,40%"
"21.10.2014","3,711","3,652","3,716","3,631","96,00K","1,12%"
"20.10.2014","3,670","3,721","3,745","3,662","87,72K","-2,55%"
"17.10.2014","3,766","3,817","3,817","3,715","89,23K","-0,79%"
"16.10.2014","3,796","3,811","3,834","3,744","106,14K","-0,11%"
"15.10.2014","3,800","3,836","3,857","3,764","101,22K","-0,42%"
"14.10.2014","3,816","3,922","3,955","3,806","123,22K","-2,55%"
"13.10.2014","3,916","3,836","3,927","3,820","113,23K","1,48%"
"10.10.2014","3,859","3,857","3,888","3,833","87,70K","0,36%"
"09.10.2014","3,845","3,861","3,941","3,815","170,17K","-0,26%"
"08.10.2014","3,855","3,939","3,947","3,837","142,58K","-2,58%"
"07.10.2014","3,957","3,914","3,968","3,866","141,15K","1,51%"
"06.10.2014","3,898","4,000","4,000","3,887","103,48K","-3,49%"
"03.10.2014","4,039","3,960","4,047","3,945","96,96K","2,72%"
"02.10.2014","3,932","4,032","4,059","3,908","140,32K","-2,26%"
"01.10.2014","4,023","4,130","4,184","4,017","112,37K","-2,38%"
"30.09.2014","4,121","4,134","4,178","4,098","125,73K","-0,79%"
"29.09.2014","4,154","4,032","4,162","4,011","129,26K","4,27%"
"26.09.2014","3,984","3,963","3,996","3,919","9,98K","0,33%"
"25.09.2014","3,971","3,895","3,974","3,823","80,68K","1,53%"
"24.09.2014","3,911","3,833","3,922","3,796","52,71K","2,49%"
"23.09.2014","3,816","3,852","3,903","3,813","76,26K","-0,88%"
"22.09.2014","3,850","3,840","3,878","3,804","89,39K","0,34%"
"19.09.2014","3,837","3,908","3,922","3,834","84,73K","-1,87%"
"18.09.2014","3,910","4,009","4,027","3,897","127,10K","-2,57%"
"17.09.2014","4,013","3,991","4,040","3,960","105,99K","0,45%"
"16.09.2014","3,995","3,932","3,999","3,863","114,57K","1,63%"
"15.09.2014","3,931","3,841","3,952","3,839","136,72K","1,92%"
"12.09.2014","3,857","3,844","3,859","3,786","106,44K","0,89%"
"11.09.2014","3,823","3,954","3,963","3,809","149,89K","-3,31%"
"10.09.2014","3,954","3,978","3,994","3,937","77,07K","-0,75%"
"09.09.2014","3,984","3,887","4,016","3,853","175,06K","2,79%"
"08.09.2014","3,876","3,783","3,898","3,761","104,50K","2,19%"
"05.09.2014","3,793","3,838","3,848","3,781","72,55K","-0,68%"
"04.09.2014","3,819","3,853","3,879","3,789","125,45K","-0,73%"
"03.09.2014","3,847","3,891","3,917","3,829","109,71K","-1,11%"
"02.09.2014","3,890","4,048","4,078","3,885","143,80K","-4,05%"
"01.09.2014","4,054","4,050","4,073","4,024","-","-0,27%"
"29.08.2014","4,065","4,056","4,085","4,012","72,91K","0,52%"
"28.08.2014","4,044","4,009","4,101","3,973","130,27K","2,20%"
"27.08.2014","3,957","3,934","3,996","3,897","11,54K","1,18%"
"26.08.2014","3,911","3,936","3,978","3,899","41,26K","-0,66%"
"25.08.2014","3,937","3,869","3,944","3,843","51,21K","2,53%"
"22.08.2014","3,840","3,880","3,893","3,828","54,54K","-1,26%"
"21.08.2014","3,889","3,831","3,955","3,786","121,32K","1,73%"
"20.08.2014","3,823","3,870","3,888","3,792","94,97K","-1,39%"
"19.08.2014","3,877","3,790","3,915","3,780","98,69K","2,24%"
"18.08.2014","3,792","3,746","3,825","3,727","90,65K","0,42%"
"15.08.2014","3,776","3,885","3,906","3,763","99,79K","-3,33%"
"14.08.2014","3,906","3,813","3,947","3,799","150,08K","1,96%"
"13.08.2014","3,831","3,979","3,986","3,812","153,54K","-3,60%"
"12.08.2014","3,974","3,991","4,020","3,954","98,80K","0,23%"
"11.08.2014","3,965","3,988","4,012","3,922","116,80K","0,08%"
"08.08.2014","3,962","3,877","3,975","3,872","117,92K","2,22%"
"07.08.2014","3,876","3,946","3,981","3,858","155,89K","-1,45%"
"06.08.2014","3,933","3,897","3,950","3,876","78,03K","0,92%"
"05.08.2014","3,897","3,841","3,915","3,826","81,11K","1,64%"
"04.08.2014","3,834","3,786","3,853","3,761","65,39K","0,95%"
"01.08.2014","3,798","3,829","3,877","3,781","89,63K","-1,12%"
"31.07.2014","3,841","3,787","3,890","3,760","131,86K","1,45%"
"30.07.2014","3,786","3,821","3,830","3,749","67,34K","-0,58%"
"29.07.2014","3,808","3,737","3,834","3,723","12,01K","1,63%"
"28.07.2014","3,747","3,736","3,850","3,728","52,29K","-0,90%"
"25.07.2014","3,781","3,842","3,862","3,764","34,66K","-1,72%"
"24.07.2014","3,847","3,767","3,886","3,744","91,78K","2,26%"
"23.07.2014","3,762","3,758","3,817","3,752","58,12K","-0,27%"
"22.07.2014","3,772","3,853","3,866","3,756","86,61K","-2,00%"
"21.07.2014","3,849","3,883","3,893","3,827","96,11K","-2,58%"
"18.07.2014","3,951","3,962","3,976","3,934","56,03K","-0,08%"
"17.07.2014","3,954","4,109","4,110","3,936","150,97K","-4,01%"
"16.07.2014","4,119","4,087","4,146","4,084","58,85K","0,54%"
"15.07.2014","4,097","4,157","4,158","4,081","81,09K","-1,21%"
"14.07.2014","4,147","4,145","4,173","4,092","91,73K","0,02%"
"11.07.2014","4,146","4,126","4,159","4,106","62,70K","0,63%"
"10.07.2014","4,120","4,173","4,193","4,108","116,15K","-1,20%"
"09.07.2014","4,170","4,205","4,230","4,163","89,08K","-0,81%"
"08.07.2014","4,204","4,228","4,238","4,129","127,05K","-0,50%"
"07.07.2014","4,225","4,398","4,356","4,200","112,62K","-3,30%"
"04.07.2014","4,369","4,393","4,394","4,343","-","-0,84%"
"03.07.2014","4,406","4,358","4,411","4,329","92,67K","1,12%"
"02.07.2014","4,357","4,444","4,459","4,338","93,03K","-2,20%"
"01.07.2014","4,455","4,447","4,488","4,403","63,69K","-0,13%"
"30.06.2014","4,461","4,419","4,493","4,378","87,44K","1,18%"
"27.06.2014","4,409","4,444","4,466","4,375","76,33K","0,20%"
"26.06.2014","4,400","4,557","4,597","4,350","11,47K","-3,36%"
"25.06.2014","4,553","4,525","4,587","4,517","40,58K","0,40%"
"24.06.2014","4,535","4,437","4,556","4,431","57,87K","2,00%"
"23.06.2014","4,446","4,522","4,577","4,436","67,38K","-1,88%"
"20.06.2014","4,531","4,572","4,614","4,516","76,73K","-1,16%"
"19.06.2014","4,584","4,650","4,700","4,559","155,81K","-1,61%"
"18.06.2014","4,659","4,704","4,773","4,646","84,96K","-1,06%"
"17.06.2014","4,709","4,707","4,739","4,672","77,37K","0,04%"
"16.06.2014","4,707","4,757","4,886","4,669","113,45K","-0,68%"
"13.06.2014","4,739","4,754","4,793","4,716","111,22K","-0,48%"
"12.06.2014","4,762","4,526","4,769","4,520","229,86K","5,63%"
"11.06.2014","4,508","4,535","4,573","4,504","112,26K","-0,49%"
"10.06.2014","4,530","4,630","4,636","4,520","151,78K","-2,48%"
"09.06.2014","4,645","4,714","4,743","4,630","131,65K","-1,38%"
"06.06.2014","4,710","4,701","4,736","4,679","109,21K","0,19%"
"05.06.2014","4,701","4,640","4,723","4,586","153,43K","1,31%"
"04.06.2014","4,640","4,615","4,653","4,576","74,95K","0,24%"
"03.06.2014","4,629","4,617","4,662","4,593","81,59K","0,37%"
"02.06.2014","4,612","4,551","4,620","4,522","83,38K","1,54%"
"30.05.2014","4,542","4,582","4,592","4,489","101,47K","-0,37%"
"29.05.2014","4,559","4,608","4,665","4,529","136,18K","-1,30%"
"28.05.2014","4,619","4,496","4,635","4,482","11,55K","2,53%"
"27.05.2014","4,505","4,406","4,512","4,360","50,75K","2,51%"
"26.05.2014","4,394","4,398","4,406","4,390","-","-0,24%"
"23.05.2014","4,405","4,374","4,411","4,358","38,69K","1,06%"
"22.05.2014","4,359","4,489","4,515","4,349","114,37K","-2,55%"
"21.05.2014","4,473","4,536","4,575","4,466","88,11K","-1,74%"
"20.05.2014","4,552","4,474","4,570","4,430","103,25K","1,83%"
"19.05.2014","4,470","4,414","4,523","4,390","78,21K","1,29%"
"16.05.2014","4,413","4,449","4,458","4,407","55,34K","-1,25%"
"15.05.2014","4,469","4,384","4,509","4,289","126,59K","2,34%"
"14.05.2014","4,367","4,372","4,403","4,339","73,56K","0,21%"
"13.05.2014","4,358","4,407","4,469","4,347","124,37K","-1,71%"
"12.05.2014","4,434","4,535","4,549","4,396","109,25K","-2,14%"
"09.05.2014","4,531","4,586","4,598","4,498","97,29K","-0,90%"
"08.05.2014","4,572","4,750","4,754","4,560","158,08K","-3,54%"
"07.05.2014","4,740","4,786","4,827","4,706","100,37K","-1,23%"
